"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra000502"	2	2	NA	NA	1	2	NA	1	NA	1	1	1
"Bra000503"	404	112	318	284	221	408	521	408	528	291	549	382
"Bra000505"	116	46	130	82	77	140	112	105	100	92	122	118
"Bra000507"	22	8	51	19	25	20	40	46	66	48	79	64
"Bra000508"	476	162	518	152	218	318	216	184	222	139	306	222
"Bra000509"	111	33	108	58	73	93	64	58	72	64	84	66
"Bra000510"	11	5	12	4	2	4	9	3	6	2	12	2
"Bra000511"	1	NA	NA	NA	NA	NA	NA	1	3	1	9	NA
"Bra000512"	19	2	5	NA	5	3	6	6	7	1	17	3
"Bra000513"	6	0	3	1	4	NA	4	NA	2	1	1	NA
"Bra000514"	108	33	130	88	32	78	NA	0	NA	0	NA	NA
"Bra000515"	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000516"	42	12	45	54	26	39	24	34	28	24	40	18
"Bra000517"	20	2	10	11	10	14	38	6	56	11	30	5
"Bra000518"	14	9	16	21	10	10	15	17	21	19	25	19
"Bra000520"	36	18	23	58	27	22	22	75	96	26	62	60
"Bra000522"	3	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000523"	34	16	66	49	30	62	76	74	66	43	88	57
"Bra000524"	5	2	7	9	5	6	5	5	11	5	17	6
"Bra000525"	32	10	25	31	15	18	20	31	25	23	38	30
"Bra000526"	22	3	19	3	6	8	11	11	18	30	24	25
"Bra000527"	5	NA	1	1	1	8	13	7	4	5	13	8
"Bra000528"	450	120	556	483	340	490	1913	1112	920	1066	1362	1390
"Bra000529"	80	19	75	78	50	56	246	258	224	178	344	230
"Bra000531"	9	1	9	4	3	8	16	15	22	8	12	9
"Bra000532"	8	2	10	7	5	8	13	21	18	9	12	9
"Bra000533"	36	13	24	31	32	31	83	88	106	75	112	110
"Bra000534"	376	156	531	58	92	173	126	93	100	92	154	75
"Bra000536"	349	79	335	280	213	251	256	253	261	156	280	202
"Bra000537"	237	78	197	179	144	158	204	228	237	146	308	204
"Bra000539"	130	28	99	62	62	94	117	86	111	52	95	68
"Bra000541"	4	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA
"Bra000542"	20	11	9	1	5	3	NA	NA	2	NA	NA	NA
"Bra000543"	624	226	632	394	370	492	461	346	421	272	480	312
"Bra000544"	84	22	76	8	26	14	27	22	24	19	112	28
"Bra000545"	98	27	104	92	62	88	61	51	70	53	68	52
"Bra000547"	487	115	470	282	240	440	292	234	244	140	196	197
"Bra000548"	8	NA	2	NA	2	1	9	30	78	13	32	44
"Bra000549"	20	9	28	12	15	23	86	98	83	59	102	72
"Bra000550"	82	19	63	46	37	51	85	64	78	46	74	78
"Bra000551"	118	44	91	20	53	65	7	10	8	8	8	1
"Bra000552"	537	138	491	282	269	430	453	392	340	291	516	378
"Bra000553"	3	2	6	10	7	4	142	140	140	56	82	98
"Bra000554"	88	31	76	64	64	93	102	64	114	45	91	80
"Bra000555"	4	2	10	6	6	25	6	12	16	11	3	15
"Bra000557"	5	3	5	2	3	1	15	6	21	5	9	5
"Bra000558"	43	33	28	22	26	34	47	30	50	26	63	34
"Bra000560"	128	46	131	97	74	114	86	32	106	18	52	20
"Bra000561"	265	99	250	176	151	190	298	202	232	159	298	192
"Bra000563"	102	28	110	72	63	84	95	84	92	34	96	71
"Bra000564"	90	23	70	78	50	87	137	124	125	98	118	110
"Bra000566"	1	1	3	2	1	2	3	2	1	1	3	NA
"Bra000567"	210	37	277	246	143	268	118	111	133	56	115	76
"Bra000568"	1	NA	1	3	6	NA	4	4	14	1	2	1
"Bra000569"	1	1	NA	2	NA	1	NA	NA	NA	NA	NA	NA
"Bra000570"	10	7	12	4	2	7	14	4	8	3	6	3
"Bra000571"	498	162	518	142	210	236	154	39	66	73	70	52
"Bra000572"	14	1	24	5	1	3	NA	NA	NA	NA	NA	NA
"Bra000573"	114	24	78	90	82	92	112	116	149	89	108	116
"Bra000574"	257	105	264	221	187	225	262	198	292	123	272	132
"Bra000575"	25	7	24	26	17	25	21	44	22	31	71	29
"Bra000577"	56	14	42	46	42	62	62	54	48	32	58	44
"Bra000581"	2	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA
"Bra000583"	196	54	259	146	114	195	89	166	100	90	144	142
"Bra000584"	273	66	272	230	162	164	174	141	130	108	160	148
"Bra000585"	27	5	22	23	8	24	50	42	54	26	40	39
"Bra000586"	82	21	98	30	33	38	34	18	38	12	30	7
"Bra000587"	314	48	306	126	124	189	418	206	398	190	359	240
"Bra000588"	108	28	142	98	46	110	68	44	32	40	53	44
"Bra000591"	12	2	5	2	3	2	6	NA	7	1	13	1
"Bra000592"	490	91	670	358	254	410	40	18	20	7	20	18
"Bra000593"	12	4	14	14	11	10	18	20	5	18	32	18
"Bra000594"	4414	1540	5056	2206	2044	4948	2309	2383	1728	1674	3030	2167
"Bra000595"	260	82	340	141	114	169	160	175	152	98	201	140
"Bra000596"	474	103	444	329	314	448	300	178	247	168	238	164
"Bra000597"	4	0	8	5	4	6	8	2	4	4	6	2
"Bra000598"	630	96	592	394	320	668	506	197	260	188	226	207
"Bra000599"	7	NA	9	5	6	8	7	1	NA	1	1	NA
"Bra000600"	274	72	256	202	202	240	302	246	238	198	295	215
"Bra000601"	130	26	120	84	63	94	40	45	54	32	49	41
"Bra000602"	144	36	138	146	78	142	136	176	157	101	212	115
"Bra000603"	432	138	438	213	269	314	368	194	322	150	226	190
"Bra000604"	403	113	332	322	240	282	340	262	374	190	407	186
"Bra000605"	278	78	290	455	297	366	598	713	524	448	796	530
"Bra000606"	10	1	6	4	4	6	13	8	12	4	10	8
"Bra000609"	34	10	36	21	22	15	26	23	28	24	20	18
"Bra000610"	10	2	6	14	11	3	9	13	9	6	15	5
"Bra000612"	210	61	164	158	134	174	237	206	235	140	228	194
"Bra000613"	24	6	12	2	14	2	14	23	40	8	39	12
"Bra000614"	98	28	102	36	39	62	102	76	88	49	100	52
"Bra000615"	1620	410	1746	630	711	2048	882	12	12	169	30	9
"Bra000616"	155	31	176	122	84	116	52	42	58	32	86	46
"Bra000617"	177	50	167	164	135	127	246	288	278	192	288	282
"Bra000619"	208	65	180	139	135	134	177	227	218	160	274	178
"Bra000620"	49	15	35	26	22	23	39	60	70	34	73	45
"Bra000621"	32	16	28	33	20	31	40	40	41	18	44	21
"Bra000622"	412	119	334	308	260	372	486	449	466	282	537	366
"Bra000623"	942	306	920	319	446	734	372	395	470	288	589	393
"Bra000625"	153	37	132	146	118	166	80	137	110	84	139	97
"Bra000626"	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000627"	84	27	69	68	46	76	95	46	66	56	85	86
"Bra000632"	285	68	228	179	164	249	218	203	200	128	238	158
"Bra000633"	140	46	130	97	90	138	98	96	99	74	126	70
"Bra000634"	202	50	135	164	126	118	328	310	274	213	356	320
"Bra000635"	11	5	14	12	7	7	14	24	24	33	36	25
"Bra000636"	96	46	98	82	80	99	127	88	112	64	119	86
"Bra000638"	1867	584	1728	1728	1046	1799	1710	469	1354	590	838	449
"Bra000639"	226	76	234	148	132	272	208	146	177	111	224	146
"Bra000641"	762	246	638	444	362	524	686	535	592	474	718	520
"Bra000642"	50	12	35	28	25	40	50	44	32	37	54	36
"Bra000643"	217	76	228	122	154	170	229	110	158	182	186	134
"Bra000644"	7	4	5	5	2	4	3	7	9	5	16	7
"Bra000646"	174	73	150	160	135	134	166	157	205	118	216	138
"Bra000647"	213	52	220	154	116	152	234	172	210	126	268	170
"Bra000648"	98	28	83	54	62	72	87	86	110	74	116	95
"Bra000650"	60	20	48	39	39	45	79	64	74	46	82	66
"Bra000651"	21	11	17	NA	1	1	NA	NA	NA	0	2	NA
"Bra000653"	57	8	34	60	42	64	94	90	89	74	98	90
"Bra000654"	247	53	176	248	205	271	404	413	486	282	423	420
"Bra000655"	172	62	148	220	154	201	349	348	416	214	369	284
"Bra000656"	1022	330	1001	540	575	1118	608	558	562	420	721	439
"Bra000657"	282	45	274	97	96	105	117	104	106	94	213	113
"Bra000659"	163	46	132	98	78	99	142	85	139	58	114	79
"Bra000660"	65	31	316	244	121	238	56	117	91	130	210	160
"Bra000661"	74	29	101	73	50	72	106	142	118	103	172	115
"Bra000662"	196	63	182	110	72	110	135	62	134	64	113	58
"Bra000663"	1077	50	1253	1112	530	1057	289	438	328	314	344	489
"Bra000664"	37	9	33	21	13	17	22	17	22	8	26	15
"Bra000665"	2	NA	NA	NA	2	NA	7	4	6	1	6	1
"Bra000666"	33	13	30	30	34	46	62	48	69	34	44	44
"Bra000667"	591	151	588	416	279	452	279	295	358	218	302	291
"Bra000669"	4	1	3	NA	2	2	2	NA	NA	NA	NA	1
"Bra000670"	48	10	40	19	5	16	4	7	5	5	12	11
"Bra000671"	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
"Bra000672"	6	NA	6	5	4	2	8	6	9	9	6	12
"Bra000674"	30	17	25	16	20	18	27	39	44	30	62	36
"Bra000675"	60	15	51	78	36	74	205	168	186	134	231	142
"Bra000676"	3	NA	1	4	2	4	13	18	4	7	18	5
"Bra000677"	2	NA	NA	2	2	2	12	16	9	5	10	3
"Bra000679"	22	4	14	8	16	9	9	14	15	9	15	9
"Bra000680"	47	8	66	126	68	88	60	29	54	35	50	44
"Bra000681"	486	129	459	322	242	486	322	300	366	182	400	225
"Bra000683"	110	27	84	58	58	62	82	54	57	36	68	37
"Bra000684"	210	53	156	192	143	190	222	254	255	152	300	232
"Bra000685"	148	41	172	77	71	134	86	44	108	44	56	60
"Bra000686"	22	7	18	10	4	8	18	9	13	7	11	10
"Bra000687"	930	106	1199	1148	474	1126	256	313	296	152	273	246
"Bra000688"	134	50	136	114	77	122	146	174	178	97	160	110
"Bra000689"	162	42	134	168	120	144	172	198	202	167	220	199
"Bra000690"	143	34	136	132	86	110	117	176	136	66	161	102
"Bra000691"	106	22	86	96	74	113	112	128	121	112	148	122
"Bra000692"	358	124	332	406	266	286	422	664	788	433	750	515
"Bra000693"	164	50	163	154	88	176	148	198	150	97	234	126
"Bra000694"	74	30	76	38	34	68	67	46	66	32	77	33
"Bra000698"	89	21	69	49	50	35	294	240	279	190	335	190
"Bra000699"	69	19	66	33	37	69	124	205	180	136	231	155
"Bra000700"	103	44	118	79	76	102	106	94	110	64	102	92
"Bra000701"	77	27	56	28	28	44	52	25	68	24	49	24
"Bra000702"	233	55	207	147	121	150	178	162	186	104	176	114
"Bra000705"	102	38	65	75	72	76	110	108	123	98	128	116
"Bra000707"	12	6	3	2	6	1	10	11	8	1	20	5
"Bra000708"	1105	153	1124	976	622	1077	460	622	516	494	704	652
"Bra000710"	14	19	9	8	26	9	102	88	122	86	266	104
"Bra000711"	132	38	102	155	102	145	94	126	154	94	137	110
"Bra000713"	29	1	20	7	7	11	7	24	29	9	22	6
"Bra000714"	300	74	230	197	194	294	338	304	317	224	382	248
"Bra000715"	145	40	114	101	96	130	140	134	124	87	167	90
"Bra000716"	4	1	NA	0	2	2	3	1	3	2	4	1
"Bra000718"	4	NA	2	NA	NA	1	3	NA	NA	NA	NA	NA
"Bra000719"	770	207	690	396	388	578	646	573	586	407	780	518
"Bra000720"	101	21	70	60	56	92	85	92	108	82	112	52
"Bra000721"	144	37	120	106	101	94	156	145	138	110	191	106
"Bra000722"	15	7	17	7	6	8	23	18	24	21	34	10
"Bra000723"	4	1	4	2	3	1	NA	NA	NA	NA	NA	NA
"Bra000724"	1068	374	1090	861	582	1100	1029	1058	859	745	1324	796
"Bra000728"	94	29	64	70	62	52	128	154	134	98	174	116
"Bra000729"	329	90	280	152	140	209	250	198	202	128	247	178
"Bra000730"	50	19	50	48	52	50	61	58	53	41	58	65
"Bra000732"	5	2	6	12	10	6	10	23	12	12	27	9
"Bra000733"	158	18	123	39	56	113	95	54	32	26	46	36
"Bra000734"	502	52	468	152	150	416	303	84	28	26	62	40
"Bra000735"	19	8	21	13	18	17	29	18	31	10	23	14
"Bra000737"	618	147	538	497	404	840	1216	1256	1140	817	1416	910
"Bra000738"	2	1	1	0	NA	NA	0	0	2	NA	0	NA
"Bra000739"	484	234	453	264	255	372	788	473	650	419	561	506
"Bra000740"	56	18	58	74	52	38	70	104	116	58	135	92
"Bra000741"	332	89	266	206	162	200	271	300	337	224	403	258
"Bra000742"	156	53	86	40	78	70	43	29	38	22	82	24
"Bra000743"	349	84	303	316	226	280	410	472	468	305	492	398
"Bra000744"	4	NA	1	NA	1	NA	1	2	6	1	34	NA
"Bra000745"	4	1	2	NA	1	NA	NA	NA	2	NA	2	NA
"Bra000747"	174	40	170	104	95	138	108	92	112	65	116	73
"Bra000749"	48	9	27	22	12	23	34	12	30	24	24	20
"Bra000753"	1	NA	0	NA	NA	NA	0	2	NA	NA	2	NA
"Bra000754"	128	11	109	13	25	11	20	33	34	24	41	32
"Bra000755"	3	2	2	NA	NA	3	5	2	2	2	3	NA
"Bra000756"	3	NA	4	NA	1	1	1	1	NA	NA	3	1
"Bra000757"	1518	280	1588	714	690	1102	1042	843	794	628	894	870
"Bra000758"	15	NA	6	1	6	4	53	34	37	24	51	17
"Bra000760"	746	79	532	136	299	148	1138	550	1874	379	1182	648
"Bra000762"	4	2	1	2	3	6	22	14	27	17	20	20
"Bra000766"	268	73	226	176	158	212	304	338	295	204	332	235
"Bra000767"	12	8	3	4	7	7	13	8	9	7	10	5
"Bra000768"	26	1	48	24	10	24	5	3	1	NA	1	2
"Bra000769"	384	94	320	198	116	248	264	75	162	49	66	54
"Bra000773"	184	83	108	373	189	244	211	469	428	258	388	396
"Bra000774"	455	114	364	301	238	506	279	284	285	204	363	250
"Bra000775"	212	7	82	45	80	23	2	14	126	7	15	13
"Bra000776"	14	2	11	6	4	10	NA	NA	NA	NA	NA	NA
"Bra000779"	93	25	77	41	47	57	84	60	48	30	82	38
"Bra000781"	112	42	128	135	90	64	130	215	219	159	244	208
"Bra000782"	280	80	212	180	144	236	233	218	226	156	240	186
"Bra000783"	80	19	78	68	52	62	84	108	108	62	108	68
"Bra000785"	208	34	338	82	86	176	40	18	20	18	17	10
"Bra000787"	320	103	294	181	162	292	294	286	235	170	376	215
"Bra000788"	146	58	159	74	62	156	90	62	94	48	68	55
"Bra000789"	2959	830	2714	1354	1456	2143	2044	1520	1082	855	2142	964
"Bra000791"	216	39	282	187	123	189	87	89	110	38	92	98
"Bra000793"	8	1	19	10	5	3	5	4	3	1	2	4
"Bra000794"	10	1	24	11	17	76	292	9	18	64	40	9
"Bra000796"	69	2	78	12	11	20	1	3	1	NA	4	NA
"Bra000797"	180	16	166	48	25	85	8	13	8	5	20	4
"Bra000798"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000799"	99	4	82	11	16	15	1	NA	2	1	5	1
"Bra000800"	91	7	48	7	4	3	3	1	2	1	7	1
"Bra000801"	0	NA	0	1	NA	1	NA	NA	NA	NA	NA	NA
"Bra000802"	2218	350	2862	1803	1042	2209	844	640	665	406	636	598
"Bra000803"	124	47	110	92	63	67	98	115	93	75	182	114
"Bra000806"	871	65	660	137	405	198	922	493	2650	323	966	462
"Bra000807"	78	14	84	46	27	59	57	48	30	36	57	46
"Bra000808"	413	133	326	306	294	472	414	448	386	344	596	429
"Bra000809"	98	32	96	94	66	35	104	148	122	90	186	133
"Bra000810"	279	90	214	182	139	226	171	168	194	108	197	146
"Bra000811"	119	36	106	30	68	30	15	12	8	28	30	30
"Bra000813"	74	16	62	37	27	55	10	3	7	7	4	4
"Bra000814"	48	11	36	37	26	24	80	100	93	59	122	86
"Bra000815"	5	NA	NA	NA	NA	NA	NA	8	6	NA	12	NA
"Bra000820"	102	37	90	72	70	95	150	77	118	52	108	72
"Bra000821"	1488	260	1858	1058	640	1148	422	239	447	138	276	226
"Bra000822"	1	NA	6	2	1	4	NA	4	NA	1	NA	2
"Bra000825"	69	12	53	44	28	36	193	190	216	130	280	174
"Bra000826"	128	41	142	62	45	89	70	38	33	26	50	42
"Bra000827"	334	141	323	388	282	415	386	464	425	288	520	348
"Bra000830"	4	1	4	1	1	4	31	4	4	8	11	8
"Bra000832"	1	NA	NA	NA	NA	NA	1	NA	1	NA	NA	2
"Bra000835"	154	64	110	67	73	130	98	88	80	89	138	86
"Bra000836"	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000837"	1212	162	1492	1096	683	1404	434	448	455	312	434	417
"Bra000838"	493	204	416	212	290	327	556	413	628	264	594	416
"Bra000839"	34	3	33	30	23	25	42	40	42	28	46	51
"Bra000840"	400	120	502	1652	878	1300	507	2026	989	1226	1705	1810
"Bra000841"	2	1	3	6	1	1	NA	NA	NA	NA	NA	NA
"Bra000842"	740	113	612	1027	566	974	1095	815	729	517	1224	636
"Bra000844"	10	6	8	10	18	8	13	22	36	15	26	15
"Bra000846"	236	66	206	132	116	154	198	246	148	148	330	176
"Bra000847"	65	10	40	14	36	10	48	77	250	66	182	106
"Bra000848"	803	102	560	158	436	166	654	898	2260	728	1578	1078
"Bra000849"	362	88	264	155	154	172	454	285	437	214	426	253
"Bra000850"	160	6	68	162	145	106	597	714	1303	461	1026	597
"Bra000853"	382	112	338	346	241	224	382	540	664	348	692	456
"Bra000854"	323	76	354	310	224	349	292	325	209	210	371	339
"Bra000857"	250	58	193	130	133	175	204	184	228	152	224	188
"Bra000862"	67	21	34	50	59	70	38	56	92	50	87	82
"Bra000863"	129	34	168	110	62	97	96	76	73	43	95	58
"Bra000864"	10	4	6	14	9	12	68	138	104	49	282	45
"Bra000865"	78	13	56	56	38	44	92	80	66	67	98	64
"Bra000866"	2	1	1	NA	2	0	1	NA	1	NA	NA	1
"Bra000867"	168	20	147	66	66	72	76	23	52	17	34	12
"Bra000868"	344	112	294	240	244	251	378	352	373	250	432	323
"Bra000869"	116	20	98	70	57	52	53	89	80	80	115	96
"Bra000871"	106	23	65	86	71	92	81	56	104	64	86	52
"Bra000872"	212	62	176	111	114	129	176	94	173	92	187	92
"Bra000873"	500	136	406	398	354	542	438	490	510	324	590	423
"Bra000874"	1200	338	1050	794	670	1032	1222	1080	1138	780	1356	1022
"Bra000875"	312	22	111	14	52	4	90	24	514	36	71	30
"Bra000876"	190	10	80	4	38	2	2	NA	13	NA	NA	1
"Bra000877"	162	48	118	167	106	166	208	214	267	139	230	164
"Bra000878"	1400	359	1214	846	814	1218	1083	948	878	718	1224	840
"Bra000879"	240	83	175	214	150	148	220	223	257	160	258	228
"Bra000880"	130	10	111	32	10	30	NA	NA	1	NA	2	NA
"Bra000881"	9	NA	3	NA	NA	NA	NA	NA	1	1	NA	NA
"Bra000882"	62	15	46	38	21	34	94	46	88	52	78	53
"Bra000883"	31	1	13	14	3	9	22	23	34	15	22	15
"Bra000884"	218	31	252	90	93	68	488	483	303	567	912	525
"Bra000885"	168	42	172	228	134	168	162	144	198	80	192	122
"Bra000887"	23	5	21	19	15	16	22	18	16	4	24	12
"Bra000890"	2	1	2	3	3	NA	4	10	6	5	7	8
"Bra000893"	6	5	7	13	8	5	25	24	14	10	21	14
"Bra000895"	486	134	413	378	295	422	564	454	544	333	559	368
"Bra000896"	66	19	48	58	40	58	50	76	62	34	66	62
"Bra000897"	38	14	40	82	47	40	42	81	86	44	70	64
"Bra000898"	45	8	53	6	5	24	1	NA	1	NA	1	NA
"Bra000900"	281	102	256	212	178	232	317	352	344	276	438	284
"Bra000901"	35	10	38	26	14	31	19	18	21	13	26	23
"Bra000902"	17	2	22	12	10	3	17	26	23	16	51	32
"Bra000903"	1	NA	2	NA	NA	NA	2	8	7	15	13	20
"Bra000905"	268	65	259	152	116	178	143	155	146	98	168	119
"Bra000908"	126	32	92	140	97	117	112	220	223	128	216	200
"Bra000909"	62	18	30	25	22	35	39	52	39	23	47	26
"Bra000910"	2	0	2	0	NA	1	1	2	4	1	3	1
"Bra000912"	81	13	62	94	61	57	194	164	222	123	226	169
"Bra000913"	84	9	42	12	23	15	38	69	100	38	124	68
"Bra000914"	1932	762	1922	976	810	1504	2258	2682	2872	1750	3622	1901
"Bra000915"	638	122	692	466	356	545	378	376	404	226	372	340
"Bra000916"	11	3	6	7	8	3	4	5	8	6	16	8
"Bra000918"	4	NA	5	NA	NA	3	NA	1	NA	NA	NA	NA
"Bra000919"	14	4	3	8	8	11	35	27	33	26	63	20
"Bra000921"	4	3	13	24	12	20	21	11	18	3	12	6
"Bra000923"	4	3	NA	NA	6	NA	4	2	20	8	51	2
"Bra000924"	1	NA	NA	1	2	NA	12	2	15	6	9	6
"Bra000925"	9	9	1	1	9	NA	52	21	152	48	127	42
"Bra000926"	8	2	10	5	8	9	34	20	36	15	12	32
"Bra000927"	1	NA	5	3	2	7	5	13	10	5	15	9
"Bra000928"	394	112	346	284	238	421	340	376	356	263	496	319
"Bra000929"	101	44	83	143	99	83	134	240	244	124	287	142
"Bra000930"	68	32	95	126	70	156	197	204	105	93	226	142
"Bra000931"	204	54	149	143	102	175	208	200	208	146	248	164
"Bra000932"	30	17	24	21	20	26	36	28	39	21	38	28
"Bra000933"	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000934"	0	1	NA	0	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000935"	6	6	14	8	5	7	6	11	34	11	11	16
"Bra000936"	338	100	283	272	190	294	336	334	324	205	408	306
"Bra000937"	135	28	196	41	35	72	26	12	20	7	36	7
"Bra000938"	132	74	199	86	96	120	70	100	98	83	127	96
"Bra000939"	48	16	51	30	38	53	70	77	70	43	78	55
"Bra000940"	194	26	250	180	102	210	92	74	96	65	93	66
"Bra000941"	24	18	19	2	4	10	1	NA	2	1	2	2
"Bra000942"	60	18	70	34	28	47	49	23	49	20	35	22
"Bra000943"	120	44	106	28	47	51	70	44	62	29	51	35
"Bra000944"	162	52	144	128	98	134	185	270	240	199	332	233
"Bra000945"	20	7	17	7	9	8	2	NA	6	NA	6	NA
"Bra000946"	40	4	26	51	19	31	19	30	38	12	17	26
"Bra000947"	421	42	468	472	207	430	144	184	124	130	170	174
"Bra000949"	209	69	180	331	202	282	294	448	400	290	475	372
"Bra000950"	98	34	99	102	86	120	250	298	254	200	352	270
"Bra000951"	10	7	7	14	8	12	9	18	22	8	16	12
"Bra000952"	650	160	557	393	311	510	584	455	529	280	561	344
"Bra000953"	154	28	180	230	116	252	93	166	157	90	138	149
"Bra000954"	66	18	44	44	28	25	101	104	86	68	134	98
"Bra000955"	421	106	419	269	210	350	422	494	394	339	572	434
"Bra000956"	8	1	6	9	2	3	10	17	14	16	14	21
"Bra000957"	24	16	24	24	12	16	18	12	18	8	20	8
"Bra000958"	43	13	37	50	36	47	65	86	70	41	95	66
"Bra000959"	472	142	404	506	368	644	602	943	688	476	1015	682
"Bra000960"	18	10	20	4	9	10	36	10	20	16	20	12
"Bra000961"	258	65	236	232	154	200	267	220	288	156	290	190
"Bra000962"	98	34	84	89	54	78	132	146	182	82	156	104
"Bra000963"	38	3	24	2	4	2	2	NA	4	1	8	2
"Bra000964"	4	0	11	6	1	6	1	NA	NA	NA	1	1
"Bra000965"	606	140	478	412	357	444	747	712	762	456	846	675
"Bra000966"	98	28	82	72	60	90	60	99	130	50	114	80
"Bra000967"	114	32	76	123	106	111	208	308	280	222	356	264
"Bra000968"	19	3	14	12	9	10	10	14	14	6	12	14
"Bra000969"	39	32	38	18	21	14	59	47	102	29	86	72
"Bra000970"	16	4	11	3	9	7	12	16	10	8	15	9
"Bra000971"	12	5	2	8	8	12	5	8	16	10	13	7
"Bra000972"	442	130	420	212	254	320	310	260	312	189	346	204
"Bra000973"	378	117	352	411	244	442	557	340	426	288	414	366
"Bra000974"	370	120	300	594	303	366	1190	1646	2334	1275	1692	1591
"Bra000976"	112	28	101	78	52	84	172	125	142	72	121	110
"Bra000977"	166	56	157	90	94	113	136	62	90	44	117	70
"Bra000978"	85	36	64	78	60	73	132	120	148	92	181	101
"Bra000981"	109	52	106	63	34	72	148	70	144	41	84	48
"Bra000982"	0	NA	1	NA	NA	0	NA	0	1	NA	NA	NA
"Bra000983"	10	2	7	4	4	6	12	15	26	12	36	18
"Bra000984"	63	22	60	34	36	58	52	32	69	31	76	34
"Bra000985"	45	1	48	3	7	5	1	NA	3	NA	3	2
"Bra000986"	32	12	29	30	21	20	46	47	51	44	68	40
"Bra000987"	1326	516	1310	400	536	1206	514	534	530	328	637	372
"Bra000988"	177	54	154	196	128	116	114	168	143	74	204	140
"Bra000989"	74	22	51	71	62	32	31	40	54	21	62	32
"Bra000990"	214	90	264	200	124	324	226	120	190	88	172	76
"Bra000991"	132	30	114	104	88	119	117	137	173	94	152	104
"Bra000993"	210	62	159	192	120	236	378	273	344	179	380	243
"Bra000994"	29	11	14	18	19	9	32	34	38	13	34	33
"Bra000996"	410	128	520	406	379	683	638	581	507	502	766	521
"Bra000997"	60	26	36	32	34	39	62	53	65	44	60	46
"Bra000998"	198	76	176	224	180	262	316	469	384	303	584	354
"Bra000999"	188	68	173	172	131	122	178	198	208	140	230	184
"Bra001000"	149	39	136	79	96	140	160	158	174	118	194	152
"Bra001001"	4	1	3	3	5	NA	NA	8	7	8	8	2
"Bra001003"	40	9	48	41	20	50	74	48	42	24	49	25
"Bra001004"	806	244	746	608	442	665	996	862	878	560	1150	658
"Bra001006"	30	14	18	14	24	37	52	27	38	14	43	24
"Bra001007"	296	54	184	252	194	232	520	406	567	365	528	428
"Bra001008"	8	5	11	1	2	4	3	6	1	0	0	2
"Bra001009"	346	25	500	130	115	202	10	5	8	6	20	4
"Bra001010"	505	120	414	384	336	354	445	454	705	363	556	405
"Bra001011"	10	2	2	NA	1	NA	NA	NA	NA	NA	NA	NA
"Bra001013"	3	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra001017"	85	22	70	70	77	67	121	86	90	56	92	67
"Bra001019"	258	54	183	284	206	220	192	304	350	182	393	256
"Bra001020"	757	184	676	652	556	570	601	606	668	410	1001	425
"Bra001021"	292	97	230	226	174	261	368	252	251	164	302	224
"Bra001022"	84	30	64	77	69	67	64	50	67	53	84	31
"Bra001023"	42	12	53	16	13	38	16	7	6	6	16	14
"Bra001024"	136	44	129	95	86	120	145	154	112	91	160	109
"Bra001025"	60	15	52	55	57	64	76	106	77	61	90	64
"Bra001027"	1	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA
"Bra001028"	206	68	159	221	166	135	308	466	552	310	580	406
"Bra001030"	24	15	22	12	12	14	13	10	6	3	6	3
"Bra001031"	9	8	17	17	16	22	17	46	4	16	56	18
"Bra001032"	2	NA	NA	1	NA	1	31	24	18	8	21	15
"Bra001033"	19	1	21	11	2	14	18	11	12	7	20	10
"Bra001034"	268	56	376	1060	360	836	1946	1286	698	846	1298	1282
"Bra001035"	237	62	179	228	182	267	264	208	320	186	314	188
"Bra001036"	284	77	243	306	204	237	368	512	498	328	624	452
"Bra001037"	297	74	176	328	160	210	428	741	640	485	844	609
"Bra001038"	232	49	282	220	174	250	248	279	252	180	211	240
"Bra001039"	154	59	148	76	83	112	116	96	119	72	120	122
